id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,year,Movie & Year,movie_id,runtime_minutes,genres,averagerating,numvotes
4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,22651864.0,2017,The Circle - 2017,tt2943946,93.0,"Drama,Horror,Thriller",5.1,17
4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,22651864.0,2017,The Circle - 2017,tt4287320,110.0,"Drama,Sci-Fi,Thriller",5.3,72536
6,2010-11-05,127 Hours,18000000.0,18335230.0,60217171.0,42217171.0,2010,127 Hours - 2010,tt1542344,94.0,"Adventure,Biography,Drama",7.6,323949
9,2016-01-15,Norm of the North,18000000.0,17062499.0,30535660.0,12535660.0,2016,Norm of the North - 2016,tt1594972,90.0,"Adventure,Animation,Comedy",3.6,7951
11,2013-08-16,Jobs,18000000.0,16131410.0,43402515.0,25402515.0,2013,Jobs - 2013,tt2357129,128.0,"Biography,Drama",5.9,88788
14,2014-07-25,And So It Goes,18000000.0,15160801.0,17920013.0,-79987.0,2014,And So It Goes - 2014,tt2465146,94.0,"Comedy,Drama,Romance",5.8,11597
20,2013-08-30,Getaway,18000000.0,10501938.0,11813989.0,-6186011.0,2013,Getaway - 2013,tt2167202,90.0,"Action,Crime,Thriller",4.4,22157
35,2016-03-18,Midnight Special,18000000.0,3712282.0,7680250.0,-10319750.0,2016,Midnight Special - 2016,tt2649554,112.0,"Action,Drama,Mystery",6.6,67921
36,2016-11-25,Miss Sloane,18000000.0,3500605.0,7719630.0,-10280370.0,2016,Miss Sloane - 2016,tt4540710,132.0,"Drama,Thriller",7.5,52788
37,2013-09-27,Metallica Through the Never,18000000.0,3419967.0,9082906.0,-8917094.0,2013,Metallica Through the Never - 2013,tt2172935,93.0,Music,7.2,15592
43,2013-03-01,Phantom,18000000.0,1034589.0,1199510.0,-16800490.0,2013,Phantom - 2013,tt1922685,98.0,"Drama,History,Thriller",5.9,12786
43,2013-03-01,Phantom,18000000.0,1034589.0,1199510.0,-16800490.0,2013,Phantom - 2013,tt3088580,76.0,Drama,7.7,1165
50,2016-04-15,I Am Wrath,18000000.0,0.0,309608.0,-17690392.0,2016,I Am Wrath - 2016,tt3212232,92.0,"Action,Crime,Drama",5.4,11198
51,2014-11-14,Wolves,18000000.0,0.0,94953.0,-17905047.0,2014,Wolves - 2014,tt1403241,91.0,"Action,Fantasy,Horror",5.3,7312
53,2014-08-22,The Prince,18000000.0,0.0,0.0,-18000000.0,2014,The Prince - 2014,tt1085492,93.0,"Action,Thriller",4.6,16048
54,2016-02-19,Forsaken,18000000.0,0.0,0.0,-18000000.0,2016,Forsaken - 2016,tt5127300,89.0,Horror,2.1,502
56,2012-07-13,Red Lights,17700000.0,49521.0,14518884.0,-3181116.0,2012,Red Lights - 2012,tt1748179,114.0,"Drama,Fantasy,Horror",6.2,55287
63,2013-11-27,Black Nativity,17500000.0,7018188.0,7285135.0,-10214865.0,2013,Black Nativity - 2013,tt1425922,93.0,"Drama,Family,Music",4.6,1901
66,2018-04-06,A Quiet Place,17000000.0,188024361.0,334522294.0,317522294.0,2018,A Quiet Place - 2018,tt6644200,90.0,"Drama,Horror,Sci-Fi",7.6,305031
69,2014-08-13,Let's Be Cops,17000000.0,82390774.0,136890774.0,119890774.0,2014,Let's Be Cops - 2014,tt1924435,104.0,"Comedy,Crime",6.4,121633
73,2013-11-15,The Best Man Holiday,17000000.0,70525195.0,72835710.0,55835710.0,2013,The Best Man Holiday - 2013,tt2083355,123.0,"Comedy,Drama",6.7,13967
75,2012-09-28,Pitch Perfect,17000000.0,65001093.0,116044347.0,99044347.0,2012,Pitch Perfect - 2012,tt1981677,112.0,"Comedy,Music,Romance",7.2,256565
77,2013-04-05,Evil Dead,17000000.0,54239856.0,97778356.0,80778356.0,2013,Evil Dead - 2013,tt1288558,91.0,"Fantasy,Horror,Thriller",6.5,146399
80,2015-02-20,"McFarland, USA",17000000.0,44480275.0,45707924.0,28707924.0,2015,"McFarland, USA - 2015",tt2097298,129.0,"Biography,Drama,Sport",7.4,31735
81,2016-11-11,Almost Christmas,17000000.0,42065185.0,42493506.0,25493506.0,2016,Almost Christmas - 2016,tt4649416,111.0,"Comedy,Drama",6.1,5212
87,2011-03-04,Beastly,17000000.0,27865571.0,38028230.0,21028230.0,2011,Beastly - 2011,tt1152398,86.0,"Drama,Fantasy,Romance",5.6,72599
90,2010-08-20,Lottery Ticket,17000000.0,24719879.0,24719879.0,7719879.0,2010,Lottery Ticket - 2010,tt0979434,99.0,Comedy,5.0,10042
4,2012-08-24,The Apparition,17000000.0,4936819.0,10637281.0,-6362719.0,2012,The Apparition - 2012,tt1433822,83.0,"Horror,Thriller",4.1,18112
10,2016-06-10,Genius,17000000.0,1361045.0,7265283.0,-9734717.0,2016,Genius - 2016,tt1703957,104.0,"Biography,Drama",6.6,15611
17,2016-03-11,The Young Messiah,16800000.0,6469813.0,7313697.0,-9486303.0,2016,The Young Messiah - 2016,tt1002563,111.0,"Drama,Fantasy",5.6,2882
33,2012-05-25,Moonrise Kingdom,16000000.0,45512466.0,68848446.0,52848446.0,2012,Moonrise Kingdom - 2012,tt1748122,94.0,"Adventure,Comedy,Drama",7.8,291750
34,2011-11-25,The Artist,16000000.0,44667095.0,128256712.0,112256712.0,2011,The Artist - 2011,tt1655442,100.0,"Comedy,Drama,Romance",7.9,217184
34,2011-11-25,The Artist,16000000.0,44667095.0,128256712.0,112256712.0,2011,The Artist - 2011,tt1825978,100.0,Thriller,6.8,6
39,2011-02-04,The Roommate,16000000.0,37300107.0,52545707.0,36545707.0,2011,The Roommate - 2011,tt1265990,91.0,"Drama,Thriller",4.9,33062
51,2010-03-12,Remember Me,16000000.0,19068240.0,56506120.0,40506120.0,2010,Remember Me - 2010,tt1403981,113.0,"Drama,Romance",7.1,129443
57,2014-10-03,Left Behind,16000000.0,14019924.0,20769209.0,4769209.0,2014,Left Behind - 2014,tt2467046,110.0,"Action,Drama,Fantasy",3.1,33515
60,2012-06-29,People Like Us,16000000.0,12431792.0,12617472.0,-3382528.0,2012,People Like Us - 2012,tt1716777,114.0,"Comedy,Drama",7.1,39618
65,2016-11-18,Bleed for This,16000000.0,5083906.0,6603926.0,-9396074.0,2016,Bleed for This - 2016,tt1620935,117.0,"Biography,Drama,Sport",6.8,21946
70,2014-11-14,The Homesman,16000000.0,2429989.0,8217571.0,-7782429.0,2014,The Homesman - 2014,tt2398231,122.0,"Drama,Western",6.6,27724
71,2013-04-05,Trance,16000000.0,2322593.0,22594052.0,6594052.0,2013,Trance - 2013,tt1924429,101.0,"Crime,Drama,Mystery",6.9,104951
79,2012-11-02,Vamps,16000000.0,3361.0,94812.0,-15905188.0,2012,Vamps - 2012,tt1545106,92.0,"Comedy,Horror,Romance",5.2,8838
82,2013-12-31,Zulu,16000000.0,0.0,1844228.0,-14155772.0,2013,Zulu - 2013,tt2249221,110.0,"Crime,Drama,Thriller",6.7,16607
83,2018-12-21,Second Act,15700000.0,39282227.0,63288854.0,47588854.0,2018,Second Act - 2018,tt2126357,103.0,"Comedy,Drama,Romance",5.8,13109
97,2010-11-26,The King's Speech,15000000.0,138797449.0,430821168.0,415821168.0,2010,The King's Speech - 2010,tt1504320,118.0,"Biography,Drama,History",8.0,593629
2,2017-08-11,Annabelle: Creation,15000000.0,102092201.0,305384865.0,290384865.0,2017,Annabelle: Creation - 2017,tt5140878,109.0,"Horror,Mystery,Thriller",6.5,90402
6,2014-11-28,The Imitation Game,15000000.0,91125143.0,227740463.0,212740463.0,2014,The Imitation Game - 2014,tt2084970,114.0,"Biography,Drama,Thriller",8.0,620834
9,2013-01-18,Mama,15000000.0,71628180.0,148095566.0,133095566.0,2013,Mama - 2013,tt2023587,100.0,"Horror,Thriller",6.2,158487
13,2010-03-19,Diary of a Wimpy Kid,15000000.0,64003625.0,76954311.0,61954311.0,2010,Diary of a Wimpy Kid - 2010,tt1196141,94.0,"Comedy,Drama,Family",6.2,38640
18,2012-02-03,The Woman in Black,15000000.0,54333290.0,128955898.0,113955898.0,2012,The Woman in Black - 2012,tt1596365,95.0,"Drama,Fantasy,Horror",6.4,165357
21,2018-08-10,BlacKkKlansman,15000000.0,49275340.0,93017335.0,78017335.0,2018,BlacKkKlansman - 2018,tt7349662,135.0,"Biography,Crime,Drama",7.5,149005
26,2013-02-22,Snitch,15000000.0,42930462.0,57907734.0,42907734.0,2013,Snitch - 2013,tt0882977,112.0,"Action,Drama,Thriller",6.5,78142
28,2015-12-04,Krampus,15000000.0,42725475.0,61788393.0,46788393.0,2015,Krampus - 2015,tt3850590,98.0,"Comedy,Fantasy,Horror",6.2,55400
29,2012-09-21,End of Watch,15000000.0,41003371.0,57586606.0,42586606.0,2012,End of Watch - 2012,tt1855199,109.0,"Action,Crime,Drama",7.6,211308
33,2014-12-03,Wild,15000000.0,37880356.0,52460543.0,37460543.0,2014,Wild - 2014,tt2305051,115.0,"Adventure,Biography,Drama",7.1,110138
35,2014-11-07,The Theory of Everything,15000000.0,35893537.0,123327692.0,108327692.0,2014,The Theory of Everything - 2014,tt2980516,123.0,"Biography,Drama,Romance",7.7,361534
36,2011-09-16,Drive,15000000.0,35060689.0,81357930.0,66357930.0,2011,Drive - 2011,tt0780504,100.0,"Crime,Drama",7.8,521495
39,2018-11-23,The Favourite,15000000.0,34366783.0,94113929.0,79113929.0,2018,The Favourite - 2018,tt5083738,119.0,"Biography,Drama,History",7.6,116011
50,2014-08-22,When the Game Stands Tall,15000000.0,30127963.0,30138912.0,15138912.0,2014,When the Game Stands Tall - 2014,tt2247476,115.0,"Drama,Family,Sport",6.7,14498
57,2017-09-08,Home Again,15000000.0,27020284.0,37336874.0,22336874.0,2017,Home Again - 2017,tt5719700,97.0,"Comedy,Drama,Romance",5.8,22614
60,2010-07-23,Ramona and Beezus,15000000.0,26167002.0,27469621.0,12469621.0,2010,Ramona and Beezus - 2010,tt0493949,103.0,"Adventure,Comedy,Family",6.6,16086
61,2014-08-27,The November Man,15000000.0,25018119.0,34820335.0,19820335.0,2014,The November Man - 2014,tt2402157,108.0,"Action,Crime,Thriller",6.3,59293
70,2016-04-29,Keanu,15000000.0,20591853.0,20688141.0,5688141.0,2016,Keanu - 2016,tt4139124,100.0,"Action,Comedy,Crime",6.3,41560
71,2010-12-22,Country Strong,15000000.0,20218921.0,20601987.0,5601987.0,2010,Country Strong - 2010,tt1555064,117.0,"Drama,Music",6.3,16296
76,2014-07-25,A Most Wanted Man,15000000.0,17237855.0,36068890.0,21068890.0,2014,A Most Wanted Man - 2014,tt1972571,122.0,"Crime,Drama,Thriller",6.8,67914
79,2012-11-02,The Man with the Iron Fists,15000000.0,15634090.0,22018988.0,7018988.0,2012,The Man with the Iron Fists - 2012,tt1258972,95.0,Action,5.4,58185
81,2019-02-01,Miss Bala,15000000.0,14998027.0,15362298.0,362298.0,2019,Miss Bala - 2019,tt5941692,104.0,"Action,Crime,Drama",5.5,3738
82,2012-11-30,Killing Them Softly,15000000.0,14945541.0,39238443.0,24238443.0,2012,Killing Them Softly - 2012,tt1764234,97.0,"Crime,Thriller",6.2,124086
84,2011-08-19,One Day,15000000.0,13843771.0,59168692.0,44168692.0,2011,One Day - 2011,tt1563738,107.0,"Drama,Romance",7.0,128094
6,2016-09-23,Queen of Katwe,15000000.0,8874389.0,10055481.0,-4944519.0,2016,Queen of Katwe - 2016,tt4341582,124.0,"Biography,Drama,Sport",7.4,13039
15,2018-06-08,Hotel Artemis,15000000.0,6708137.0,12758799.0,-2241201.0,2018,Hotel Artemis - 2018,tt5834262,94.0,"Action,Drama,Sci-Fi",6.1,30586
25,2015-10-30,Scouts Guide to the Zombie Apocalypse,15000000.0,3703046.0,15554855.0,554855.0,2015,Scouts Guide to the Zombie Apocalypse - 2015,tt1727776,93.0,"Action,Comedy,Horror",6.3,40479
27,2010-09-22,You Will Meet a Tall Dark Stranger,15000000.0,3247816.0,34247816.0,19247816.0,2010,You Will Meet a Tall Dark Stranger - 2010,tt1182350,98.0,"Comedy,Drama,Romance",6.3,41608
28,2015-10-23,Rock the Kasbah,15000000.0,3020665.0,3386153.0,-11613847.0,2015,Rock the Kasbah - 2015,tt3164256,106.0,"Comedy,Music,War",5.5,9587
29,2010-09-15,Never Let Me Go,15000000.0,2434652.0,11173718.0,-3826282.0,2010,Never Let Me Go - 2010,tt1334260,103.0,"Drama,Romance,Sci-Fi",7.1,130084
30,2016-09-09,The Disappointments Room,15000000.0,2423467.0,3503761.0,-11496239.0,2016,The Disappointments Room - 2016,tt2364897,85.0,"Drama,Horror,Thriller",3.9,8167
46,2010-08-27,Centurion,15000000.0,123570.0,7885048.0,-7114952.0,2010,Centurion - 2010,tt1020558,97.0,"Action,Adventure,Drama",6.4,74085
51,2011-11-04,The Son of No One,15000000.0,30680.0,1148578.0,-13851422.0,2011,The Son of No One - 2011,tt1535612,90.0,"Action,Crime,Drama",5.1,15743
54,2013-12-06,Khumba,15000000.0,0.0,20898221.0,5898221.0,2013,Khumba - 2013,tt1487931,85.0,"Adventure,Animation,Family",5.7,4984
62,2015-09-01,Broken Horses,15000000.0,0.0,3471.0,-14996529.0,2015,Broken Horses - 2015,tt2503954,101.0,"Action,Crime,Drama",5.7,1957
64,2019-08-14,Blinded by the Light,15000000.0,0.0,0.0,-15000000.0,2019,Blinded by the Light - 2019,tt8266310,117.0,"Biography,Comedy,Drama",6.2,173
66,2015-07-01,Magic Mike XXL,14500000.0,66013057.0,123660597.0,109160597.0,2015,Magic Mike XXL - 2015,tt2268016,115.0,"Comedy,Drama,Music",5.6,48497
81,2012-08-31,The Possession,14000000.0,49130588.0,82925064.0,68925064.0,2012,The Possession - 2012,tt0431021,92.0,"Horror,Mystery,Thriller",5.9,53649
95,2010-03-12,Our Family Wedding,14000000.0,20255281.0,21410546.0,7410546.0,2010,Our Family Wedding - 2010,tt1305583,103.0,"Comedy,Romance",4.9,6417
7,2015-02-20,Hot Tub Time Machine 2,14000000.0,12314651.0,12826644.0,-1173356.0,2015,Hot Tub Time Machine 2 - 2015,tt2637294,93.0,"Comedy,Mystery,Sci-Fi",5.1,34444
10,2012-10-26,Fun Size,14000000.0,9409538.0,11166615.0,-2833385.0,2012,Fun Size - 2012,tt1663143,86.0,"Adventure,Comedy",5.4,12926
16,2015-10-23,Suffragette,14000000.0,4702420.0,34044909.0,20044909.0,2015,Suffragette - 2015,tt3077214,106.0,"Biography,Drama,History",6.9,34306
18,2014-12-19,Mr. Turner,14000000.0,3958546.0,25187026.0,11187026.0,2014,Mr. Turner - 2014,tt2473794,150.0,"Biography,Drama,History",6.8,22661
22,2010-08-06,Flipped,14000000.0,1755212.0,4289993.0,-9710007.0,2010,Flipped - 2010,tt0817177,90.0,"Comedy,Drama,Romance",7.7,74937
27,2011-09-30,Margaret,14000000.0,47185.0,623292.0,-13376708.0,2011,Margaret - 2011,tt0466893,150.0,Drama,6.5,14708
36,2012-10-12,Seven Psychopaths,13500000.0,15024049.0,33035736.0,19535736.0,2012,Seven Psychopaths - 2012,tt1931533,110.0,"Comedy,Crime",7.2,223493
44,2014-09-12,No Good Deed,13200000.0,52543632.0,54323210.0,41123210.0,2014,No Good Deed - 2014,tt2011159,84.0,"Action,Crime,Drama",5.6,16045
46,2010-12-03,Black Swan,13000000.0,106954678.0,331266710.0,318266710.0,2010,Black Swan - 2010,tt0947798,108.0,"Drama,Thriller",8.0,648854
48,2011-02-11,Justin Bieber: Never Say Never,13000000.0,73013910.0,99034125.0,86034125.0,2011,Justin Bieber: Never Say Never - 2011,tt1702443,105.0,"Documentary,Music",1.6,74978
49,2018-07-04,The First Purge,13000000.0,69488745.0,136617305.0,123617305.0,2018,The First Purge - 2018,tt6133466,98.0,"Action,Horror,Sci-Fi",5.1,41741
50,2016-03-16,Miracles from Heaven,13000000.0,61705123.0,73798736.0,60798736.0,2016,Miracles from Heaven - 2016,tt4257926,109.0,"Biography,Drama,Family",7.1,17734
54,2016-06-24,The Shallows,13000000.0,55121623.0,118763442.0,105763442.0,2016,The Shallows - 2016,tt4052882,86.0,"Drama,Horror,Thriller",6.3,106927
58,2014-02-14,About Last Night,13000000.0,48637684.0,50445860.0,37445860.0,2014,About Last Night - 2014,tt1826590,100.0,"Comedy,Romance",6.1,21078
61,2014-10-10,St. Vincent,13000000.0,44137712.0,54837234.0,41837234.0,2014,St. Vincent - 2014,tt2170593,102.0,"Comedy,Drama",7.3,89372
62,2014-07-02,Earth to Echo,13000000.0,38934842.0,42174545.0,29174545.0,2014,Earth to Echo - 2014,tt2183034,91.0,"Adventure,Family,Sci-Fi",5.8,17627
76,2013-03-22,Admission,13000000.0,18007317.0,18733666.0,5733666.0,2013,Admission - 2013,tt1814621,107.0,"Comedy,Drama,Romance",5.7,31849
77,2012-09-21,The Perks of Being a Wallflower,13000000.0,17742948.0,33069303.0,20069303.0,2012,The Perks of Being a Wallflower - 2012,tt1659337,103.0,Drama,8.0,422671
80,2015-10-16,Room,13000000.0,14677674.0,36262783.0,23262783.0,2015,Room - 2015,tt3170832,118.0,"Drama,Thriller",8.2,316791
81,2015-10-16,Woodlawn,13000000.0,14394097.0,14403703.0,1403703.0,2015,Woodlawn - 2015,tt4183692,123.0,"Drama,Sport",6.5,6070
86,2015-07-17,Bajrangi Bhaijaan,13000000.0,8178001.0,121778347.0,108778347.0,2015,Bajrangi Bhaijaan - 2015,tt3863552,163.0,"Action,Comedy,Drama",8.0,63747
99,2015-12-04,Youth,13000000.0,2703296.0,24001573.0,11001573.0,2015,Youth - 2015,tt3312830,124.0,"Comedy,Drama,Music",7.3,64418
3,2015-07-24,The Vatican Tapes,13000000.0,1784763.0,14929184.0,1929184.0,2015,The Vatican Tapes - 2015,tt1524575,91.0,"Horror,Thriller",5.0,14822
7,2011-07-29,Attack the Block,13000000.0,1024175.0,6459183.0,-6540817.0,2011,Attack the Block - 2011,tt1478964,88.0,"Action,Comedy,Sci-Fi",6.7,93868
8,2015-08-14,Brothers,13000000.0,656688.0,17856688.0,4856688.0,2015,Brothers - 2015,tt3650484,100.0,Documentary,7.7,310
8,2015-08-14,Brothers,13000000.0,656688.0,17856688.0,4856688.0,2015,Brothers - 2015,tt3802576,156.0,"Action,Drama,Sport",6.7,10689
8,2015-08-14,Brothers,13000000.0,656688.0,17856688.0,4856688.0,2015,Brothers - 2015,tt4952376,68.0,Documentary,7.5,61
11,2010-06-18,The Killer Inside Me,13000000.0,217277.0,3617277.0,-9382723.0,2010,The Killer Inside Me - 2010,tt0954947,109.0,"Crime,Drama,Horror",6.1,31727
14,2013-03-15,The Call,12800000.0,51872378.0,69821476.0,57021476.0,2013,The Call - 2013,tt1911644,94.0,"Crime,Drama,Horror",6.7,103780
14,2013-03-15,The Call,12800000.0,51872378.0,69821476.0,57021476.0,2013,The Call - 2013,tt2926868,25.0,Documentary,7.9,12
16,2014-09-12,The Drop,12600000.0,10724389.0,19054534.0,6454534.0,2014,The Drop - 2014,tt1600196,106.0,"Crime,Drama",7.1,132161
18,2010-09-03,Machete,12500000.0,26593646.0,46370970.0,33870970.0,2010,Machete - 2010,tt0985694,105.0,"Action,Crime,Thriller",6.6,182320
28,2010-10-15,Conviction,12500000.0,6797696.0,11826980.0,-673020.0,2010,Conviction - 2010,tt1244754,107.0,"Biography,Crime,Drama",7.2,39771
32,2010-12-17,Casino Jack,12500000.0,2039869.0,2272186.0,-10227814.0,2010,Casino Jack - 2010,tt1194417,108.0,"Biography,Comedy,Crime",6.2,16191
37,2012-10-05,The Paperboy,12500000.0,677200.0,4027663.0,-8472337.0,2012,The Paperboy - 2012,tt1496422,107.0,"Crime,Drama,Mystery",5.8,33940
43,2014-06-06,The Fault in Our Stars,12000000.0,124872350.0,307166834.0,295166834.0,2014,The Fault in Our Stars - 2014,tt2582846,126.0,"Drama,Romance",7.7,315135
45,2012-04-20,Think Like a Man,12000000.0,91547205.0,113373764.0,101373764.0,2012,Think Like a Man - 2012,tt1621045,122.0,"Comedy,Romance",6.6,41043
52,2012-02-24,Act of Valor,12000000.0,70012847.0,82497035.0,70497035.0,2012,Act of Valor - 2012,tt1591479,110.0,"Action,Adventure,Drama",6.5,63787
55,2012-02-03,Chronicle,12000000.0,64575175.0,123681790.0,111681790.0,2012,Chronicle - 2012,tt1706593,84.0,"Drama,Sci-Fi,Thriller",7.1,229258
58,2012-03-02,Project X,12000000.0,54731865.0,103028188.0,91028188.0,2012,Project X - 2012,tt1636826,88.0,Comedy,6.7,177782
59,2017-11-10,"Three Billboards Outside Ebbing, Missouri",12000000.0,54513740.0,160191915.0,148191915.0,2017,"Three Billboards Outside Ebbing, Missouri - 2017",tt5027774,115.0,"Crime,Drama",8.2,344047
60,2016-11-25,Lion,12000000.0,51739495.0,149570720.0,137570720.0,2016,Lion - 2016,tt3741834,118.0,"Biography,Drama",8.1,181601
61,2018-05-04,Overboard,12000000.0,50316123.0,85369830.0,73369830.0,2018,Overboard - 2018,tt1563742,112.0,"Comedy,Romance",5.9,25607
65,2013-11-22,Philomena,12000000.0,37709979.0,98963392.0,86963392.0,2013,Philomena - 2013,tt2431286,98.0,"Biography,Comedy,Drama",7.6,88704
68,2015-07-24,Paper Towns,12000000.0,32000304.0,85450484.0,73450484.0,2015,Paper Towns - 2015,tt3622592,109.0,"Comedy,Drama,Mystery",6.3,87742
77,2016-08-12,Hell or High Water,12000000.0,27007844.0,37584304.0,25584304.0,2016,Hell or High Water - 2016,tt2582782,102.0,"Action,Crime,Drama",7.6,176469
79,2012-07-05,Katy Perry: Part of Me,12000000.0,25326071.0,32700439.0,20700439.0,2012,Katy Perry: Part of Me - 2012,tt2215719,93.0,"Documentary,Music",5.9,13034
80,2014-12-12,Top Five,12000000.0,25317379.0,26001741.0,14001741.0,2014,Top Five - 2014,tt2784678,102.0,"Comedy,Romance",6.4,24744
84,2015-01-30,Project Almanac,12000000.0,22348241.0,32909437.0,20909437.0,2015,Project Almanac - 2015,tt2436386,106.0,"Drama,Mystery,Sci-Fi",6.4,71500
85,2010-05-14,Just Wright,12000000.0,21540363.0,21867665.0,9867665.0,2010,Just Wright - 2010,tt1407061,100.0,"Comedy,Romance,Sport",5.9,12466
91,2013-11-15,Nebraska,12000000.0,17654912.0,24761360.0,12761360.0,2013,Nebraska - 2013,tt1821549,115.0,"Adventure,Comedy,Drama",7.7,105304
94,2011-12-09,Young Adult,12000000.0,16311571.0,22750356.0,10750356.0,2011,Young Adult - 2011,tt1625346,94.0,"Comedy,Drama",6.3,74071
95,2013-11-01,About Time,12000000.0,15323921.0,89309178.0,77309178.0,2013,About Time - 2013,tt2194499,123.0,"Comedy,Drama,Fantasy",7.8,263136
96,2018-12-14,If Beale Street Could Talk,12000000.0,14915773.0,19859167.0,7859167.0,2018,If Beale Street Could Talk - 2018,tt7125860,119.0,"Drama,Romance",7.2,25512
97,2017-07-14,Wish Upon,12000000.0,14301505.0,23477345.0,11477345.0,2017,Wish Upon - 2017,tt5322012,90.0,"Drama,Fantasy,Horror",5.0,14962
4,2017-04-21,Unforgettable,12000000.0,11368012.0,16221211.0,4221211.0,2017,Unforgettable - 2017,tt3462710,100.0,"Drama,Thriller",5.1,11489
7,2017-10-13,Marshall,12000000.0,10051659.0,10116816.0,-1883184.0,2017,Marshall - 2017,tt5301662,118.0,"Biography,Crime,Drama",7.2,14419
9,2012-09-14,Arbitrage,12000000.0,7919574.0,35830713.0,23830713.0,2012,Arbitrage - 2012,tt1764183,107.0,"Drama,Thriller",6.6,46774
14,2012-06-01,For Greater Glory: The True Story of Cristiada,12000000.0,5669081.0,10026255.0,-1973745.0,2012,For Greater Glory: The True Story of Cristiada - 2012,tt1566501,145.0,"Drama,History,War",6.6,4202
29,2013-03-01,Stoker,12000000.0,1703125.0,12034913.0,34913.0,2013,Stoker - 2013,tt1682180,99.0,"Drama,Thriller",6.8,97393
32,2011-03-11,Kill the Irishman,12000000.0,1188194.0,1188194.0,-10811806.0,2011,Kill the Irishman - 2011,tt1416801,106.0,"Biography,Crime,Drama",7.1,41504
34,2012-04-20,Darling Companion,12000000.0,793352.0,1200346.0,-10799654.0,2012,Darling Companion - 2012,tt1730687,103.0,"Comedy,Drama,Romance",5.1,3085
47,2011-08-19,5 Days of War,12000000.0,17479.0,87793.0,-11912207.0,2011,5 Days of War - 2011,tt1486193,113.0,"Action,Drama,War",5.6,13089
48,2015-11-11,10 Days in a Madhouse,12000000.0,14616.0,14616.0,-11985384.0,2015,10 Days in a Madhouse - 2015,tt3453052,111.0,Drama,6.7,1114
54,2014-10-03,Drive Hard,12000000.0,0.0,0.0,-12000000.0,2014,Drive Hard - 2014,tt2968804,92.0,"Action,Comedy,Crime",4.4,3907
